id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
231199,Female,62,1,46.0,1,1-2 Year,No,23232.0,124.0,227
204029,Female,29,1,28.0,1,< 1 Year,No,32897.0,152.0,200
257994,Male,45,1,15.0,0,1-2 Year,Yes,30117.0,26.0,169
257702,Female,39,1,28.0,1,1-2 Year,No,28328.0,124.0,262
483253,Female,21,1,50.0,1,< 1 Year,No,2630.0,152.0,218
506848,Female,24,1,30.0,1,< 1 Year,No,31493.0,152.0,267
332094,Female,63,1,28.0,0,> 2 Years,Yes,45038.0,26.0,182
225900,Female,22,1,41.0,1,< 1 Year,No,33325.0,153.0,251
294836,Male,54,1,28.0,1,1-2 Year,No,63719.0,26.0,109
65728,Female,28,1,41.0,1,< 1 Year,No,20395.0,152.0,193
458876,Male,60,1,28.0,0,> 2 Years,Yes,42198.0,26.0,162
156861,Female,20,1,9.0,0,< 1 Year,Yes,40230.0,160.0,146
16517,Female,45,1,28.0,1,1-2 Year,No,48502.0,26.0,214
150024,Female,24,1,8.0,1,< 1 Year,No,36502.0,152.0,223
49197,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,124.0,86
266582,Female,42,1,47.0,0,1-2 Year,No,27187.0,152.0,115
246890,Male,63,1,9.0,0,1-2 Year,Yes,41266.0,26.0,128
415501,Female,22,1,29.0,1,< 1 Year,No,39597.0,152.0,186
261352,Male,43,1,39.0,0,1-2 Year,Yes,27014.0,31.0,244
177978,Male,40,1,20.0,0,> 2 Years,Yes,2630.0,124.0,140
71195,Female,56,1,36.0,0,> 2 Years,Yes,2630.0,156.0,117
325281,Female,48,1,12.0,1,1-2 Year,No,2630.0,124.0,17
138440,Male,21,1,3.0,0,< 1 Year,Yes,32036.0,160.0,264
485141,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,263
151143,Male,64,1,28.0,0,1-2 Year,Yes,28642.0,26.0,91
264785,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,47
4121,Male,30,1,3.0,1,< 1 Year,No,24077.0,152.0,66
377866,Male,53,1,28.0,1,1-2 Year,Yes,52732.0,26.0,138
131633,Male,39,1,41.0,0,1-2 Year,Yes,33405.0,124.0,154
392428,Female,30,1,45.0,1,< 1 Year,No,18029.0,152.0,17
299875,Female,22,1,3.0,1,< 1 Year,No,35857.0,160.0,260
229567,Male,45,1,45.0,0,1-2 Year,Yes,36975.0,26.0,140
200191,Male,55,1,15.0,0,> 2 Years,Yes,53979.0,25.0,194
228103,Female,22,1,27.0,1,< 1 Year,No,29884.0,152.0,163
292922,Male,52,1,4.0,0,1-2 Year,Yes,27463.0,124.0,86
364194,Male,65,1,20.0,1,1-2 Year,No,2630.0,124.0,257
355978,Male,35,1,33.0,0,1-2 Year,Yes,25152.0,124.0,32
91210,Male,54,1,26.0,1,1-2 Year,No,31944.0,124.0,280
495288,Female,29,1,35.0,1,< 1 Year,No,26552.0,152.0,138
114304,Female,25,1,6.0,1,< 1 Year,No,20941.0,152.0,109
69716,Male,56,1,29.0,0,1-2 Year,Yes,30646.0,26.0,160
390350,Female,50,1,28.0,0,1-2 Year,Yes,45270.0,26.0,233
150727,Female,47,1,28.0,0,1-2 Year,Yes,61771.0,26.0,73
258140,Female,65,1,28.0,1,1-2 Year,No,30013.0,37.0,52
104941,Male,68,1,8.0,0,1-2 Year,Yes,33974.0,7.0,40
261220,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,296
477392,Female,42,1,28.0,0,1-2 Year,Yes,31301.0,23.0,234
367814,Female,40,1,8.0,0,1-2 Year,Yes,43637.0,124.0,283
340191,Male,60,1,28.0,1,1-2 Year,No,50204.0,30.0,240
88508,Male,58,1,39.0,1,1-2 Year,No,42713.0,124.0,23
35125,Male,26,1,30.0,0,< 1 Year,Yes,25477.0,160.0,55
51967,Female,48,1,20.0,0,1-2 Year,No,2630.0,124.0,90
233,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,69
285189,Female,23,1,2.0,0,< 1 Year,Yes,40097.0,152.0,20
55253,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,221
271036,Female,41,1,28.0,0,1-2 Year,Yes,83355.0,124.0,117
179030,Female,25,1,8.0,1,< 1 Year,No,36532.0,152.0,130
466806,Male,24,1,14.0,1,< 1 Year,No,29868.0,152.0,126
11839,Female,79,1,28.0,0,1-2 Year,Yes,64590.0,124.0,80
349582,Male,53,1,29.0,0,1-2 Year,Yes,35719.0,26.0,135
308748,Female,29,1,46.0,1,< 1 Year,No,2630.0,152.0,151
148776,Female,46,1,28.0,0,1-2 Year,Yes,33212.0,26.0,114
428725,Male,41,1,8.0,0,> 2 Years,Yes,27336.0,25.0,86
103986,Female,42,1,41.0,0,1-2 Year,Yes,23279.0,152.0,136
278143,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,88
274676,Male,36,1,28.0,1,1-2 Year,No,31541.0,152.0,299
165730,Female,63,1,29.0,0,1-2 Year,Yes,31699.0,3.0,81
406185,Male,42,1,28.0,1,1-2 Year,No,42324.0,124.0,69
62054,Male,26,1,18.0,1,< 1 Year,No,39784.0,152.0,241
275483,Male,64,1,46.0,1,1-2 Year,No,18732.0,26.0,245
462982,Male,43,1,28.0,0,1-2 Year,Yes,34871.0,26.0,218
234412,Male,28,1,48.0,0,< 1 Year,No,2630.0,154.0,194
103456,Male,23,1,10.0,1,< 1 Year,No,32159.0,152.0,251
159324,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44
123226,Female,24,1,8.0,0,1-2 Year,Yes,33810.0,124.0,50
423881,Male,55,1,28.0,1,1-2 Year,No,32620.0,26.0,58
501138,Male,45,1,28.0,0,1-2 Year,Yes,34800.0,55.0,155
12382,Female,25,1,15.0,1,< 1 Year,No,31531.0,152.0,201
243321,Female,25,1,14.0,1,< 1 Year,No,22866.0,152.0,173
9725,Male,26,1,8.0,1,< 1 Year,No,63094.0,152.0,67
19809,Female,44,1,46.0,0,1-2 Year,Yes,35540.0,124.0,277
27268,Female,51,1,15.0,0,> 2 Years,Yes,34747.0,124.0,142
297513,Male,24,1,8.0,1,< 1 Year,No,89422.0,152.0,250
238304,Male,43,1,28.0,1,1-2 Year,Yes,47111.0,26.0,51
350496,Male,53,1,35.0,0,1-2 Year,Yes,23809.0,124.0,171
373758,Female,22,1,41.0,0,< 1 Year,Yes,31015.0,152.0,259
320843,Male,20,1,15.0,0,< 1 Year,Yes,32790.0,160.0,20
97615,Female,41,1,28.0,1,1-2 Year,No,39964.0,13.0,223
346263,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,109
5502,Female,43,1,28.0,0,1-2 Year,Yes,50055.0,124.0,35
258996,Female,30,1,46.0,0,1-2 Year,Yes,35847.0,11.0,246
113797,Female,20,1,27.0,0,< 1 Year,No,2630.0,160.0,123
288174,Male,27,1,21.0,1,< 1 Year,No,25436.0,152.0,68
360131,Male,32,1,24.0,1,< 1 Year,Yes,2630.0,160.0,298
92101,Female,21,1,6.0,0,< 1 Year,No,22746.0,160.0,62
341581,Female,26,1,14.0,1,< 1 Year,No,29652.0,152.0,263
219950,Female,24,1,29.0,1,< 1 Year,No,25084.0,152.0,103
298315,Male,69,1,37.0,0,1-2 Year,No,37769.0,124.0,115
335632,Male,40,1,28.0,0,1-2 Year,No,30541.0,122.0,11
444638,Female,23,1,50.0,1,< 1 Year,No,37894.0,152.0,144
185612,Male,45,1,37.0,0,1-2 Year,Yes,28321.0,26.0,258
386735,Male,72,1,8.0,1,1-2 Year,No,33837.0,26.0,161
19931,Male,27,1,8.0,1,< 1 Year,No,29962.0,152.0,88
171485,Female,22,1,15.0,1,< 1 Year,No,22271.0,152.0,297
497335,Female,73,1,28.0,1,1-2 Year,No,45345.0,122.0,293
316700,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,213
301792,Male,42,1,28.0,1,1-2 Year,No,26176.0,124.0,246
63885,Male,22,1,8.0,0,< 1 Year,Yes,32606.0,163.0,287
36016,Female,49,1,46.0,1,1-2 Year,No,42661.0,124.0,243
137442,Female,23,1,14.0,0,< 1 Year,Yes,25288.0,152.0,37
42893,Male,23,1,2.0,1,< 1 Year,No,2630.0,160.0,115
503179,Female,25,1,5.0,1,< 1 Year,No,21734.0,152.0,173
37668,Male,31,1,28.0,1,< 1 Year,No,41928.0,152.0,252
355768,Female,28,1,28.0,1,< 1 Year,No,41458.0,152.0,199
30139,Female,35,1,28.0,0,1-2 Year,Yes,32120.0,124.0,152
170615,Male,34,1,15.0,0,1-2 Year,No,33877.0,152.0,146
491672,Male,41,1,28.0,0,1-2 Year,Yes,31501.0,124.0,128
226122,Male,25,1,35.0,1,< 1 Year,No,31116.0,152.0,280
29996,Male,23,1,30.0,1,< 1 Year,No,39592.0,152.0,231
21610,Male,64,1,36.0,1,1-2 Year,No,35786.0,124.0,157
220219,Female,25,1,29.0,1,< 1 Year,No,44395.0,152.0,150
16039,Male,33,1,6.0,1,< 1 Year,No,21188.0,152.0,285
137723,Male,21,1,37.0,1,< 1 Year,Yes,34026.0,152.0,256
86951,Male,42,1,8.0,0,> 2 Years,Yes,50454.0,124.0,56
282908,Female,24,1,32.0,1,< 1 Year,No,45677.0,152.0,49
164021,Male,57,1,27.0,0,1-2 Year,Yes,29125.0,26.0,150
150241,Male,39,1,14.0,0,1-2 Year,Yes,32345.0,124.0,207
148490,Female,53,1,28.0,0,1-2 Year,Yes,29253.0,26.0,257
506202,Male,56,1,30.0,1,1-2 Year,No,29144.0,124.0,36
357671,Male,63,1,3.0,0,1-2 Year,Yes,35116.0,152.0,144
358301,Male,43,1,28.0,1,1-2 Year,No,41466.0,124.0,108
461818,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,116
493,Male,29,1,37.0,0,1-2 Year,Yes,2630.0,154.0,66
121801,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,124.0,227
140966,Male,27,1,28.0,1,1-2 Year,Yes,61681.0,147.0,162
324178,Female,45,1,28.0,1,1-2 Year,Yes,53780.0,26.0,248
248308,Male,52,1,28.0,1,1-2 Year,No,42974.0,26.0,31
370152,Female,52,1,32.0,0,1-2 Year,Yes,36574.0,155.0,62
251024,Female,39,1,35.0,0,1-2 Year,Yes,29804.0,124.0,72
54295,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,122.0,176
323412,Male,42,1,8.0,0,1-2 Year,Yes,40264.0,124.0,119
479294,Female,47,1,28.0,0,1-2 Year,Yes,51246.0,26.0,204
146975,Male,38,1,45.0,0,1-2 Year,Yes,32172.0,124.0,103
385642,Male,35,1,3.0,0,1-2 Year,Yes,19765.0,26.0,119
194812,Male,33,1,50.0,1,1-2 Year,No,31796.0,8.0,259
229068,Female,30,1,18.0,1,< 1 Year,No,25665.0,152.0,10
455847,Male,47,1,28.0,0,1-2 Year,Yes,43595.0,37.0,53
34849,Male,39,1,41.0,0,1-2 Year,Yes,32640.0,124.0,87
438829,Male,39,1,28.0,0,> 2 Years,Yes,46925.0,122.0,214
467375,Male,52,1,28.0,0,> 2 Years,Yes,53263.0,26.0,178
291739,Female,53,1,41.0,0,1-2 Year,Yes,36955.0,26.0,191
270927,Female,24,1,6.0,1,< 1 Year,No,22631.0,152.0,195
267620,Male,46,1,23.0,0,1-2 Year,Yes,22906.0,154.0,293
87059,Male,23,1,21.0,1,< 1 Year,No,25695.0,152.0,135
303548,Male,22,1,15.0,0,< 1 Year,Yes,32871.0,124.0,226
131418,Male,25,1,2.0,0,< 1 Year,Yes,37458.0,152.0,40
506012,Male,37,1,46.0,0,1-2 Year,Yes,21693.0,156.0,147
73486,Female,22,1,15.0,0,< 1 Year,Yes,28942.0,152.0,144
128657,Male,25,1,29.0,0,1-2 Year,Yes,25514.0,156.0,74
98173,Male,49,1,28.0,0,1-2 Year,Yes,47581.0,124.0,169
10876,Female,60,1,46.0,1,1-2 Year,No,2630.0,26.0,85
188073,Male,35,1,28.0,1,1-2 Year,No,31278.0,124.0,24
82125,Female,24,1,8.0,1,< 1 Year,No,34099.0,152.0,121
114225,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,164
347902,Male,37,1,32.0,0,1-2 Year,Yes,29228.0,124.0,235
229413,Female,22,1,46.0,1,< 1 Year,No,43081.0,152.0,50
282038,Female,59,1,41.0,1,1-2 Year,No,22731.0,152.0,262
105072,Female,25,1,28.0,1,< 1 Year,No,49659.0,26.0,73
151245,Male,50,1,28.0,0,1-2 Year,Yes,37685.0,154.0,171
175729,Female,49,1,41.0,0,1-2 Year,Yes,27162.0,26.0,296
323220,Female,24,1,28.0,1,< 1 Year,No,32336.0,152.0,270
284483,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,286
122827,Female,64,1,28.0,0,1-2 Year,Yes,34927.0,26.0,229
401842,Male,22,1,8.0,1,< 1 Year,No,49177.0,152.0,28
269474,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222
32463,Male,61,1,8.0,1,1-2 Year,No,36604.0,26.0,246
71716,Male,27,1,12.0,0,< 1 Year,Yes,44000.0,152.0,122
163163,Female,35,1,35.0,0,1-2 Year,Yes,42653.0,124.0,44
152356,Female,23,1,26.0,0,< 1 Year,Yes,39694.0,160.0,77
243084,Male,53,1,43.0,1,1-2 Year,No,2630.0,26.0,86
136753,Male,21,1,2.0,0,< 1 Year,Yes,32751.0,152.0,62
8312,Female,68,1,24.0,0,1-2 Year,Yes,23655.0,26.0,274
260152,Male,21,1,27.0,0,< 1 Year,No,2630.0,160.0,275
117602,Male,60,1,7.0,0,> 2 Years,Yes,2630.0,26.0,171
25538,Male,24,1,14.0,1,< 1 Year,No,22582.0,152.0,62
219103,Male,80,1,48.0,0,1-2 Year,Yes,2630.0,15.0,25
440077,Male,60,1,18.0,1,1-2 Year,No,40374.0,26.0,91
263438,Male,43,1,8.0,0,1-2 Year,Yes,35215.0,124.0,63
156541,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,61.0,75
340437,Female,25,1,15.0,1,< 1 Year,No,22301.0,152.0,294
82624,Female,36,1,28.0,0,1-2 Year,Yes,59805.0,124.0,244
361659,Male,42,1,28.0,0,1-2 Year,Yes,43308.0,13.0,162
69486,Female,68,1,28.0,1,1-2 Year,No,61379.0,124.0,240
377341,Female,67,1,18.0,0,1-2 Year,Yes,21650.0,157.0,266
13403,Male,25,1,16.0,0,< 1 Year,Yes,32683.0,152.0,64
410176,Male,54,1,46.0,0,1-2 Year,Yes,37321.0,26.0,77
240980,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,122.0,52
271392,Female,26,1,3.0,1,< 1 Year,No,33412.0,152.0,89
92148,Female,46,1,50.0,1,1-2 Year,No,26656.0,124.0,20
323491,Female,67,1,28.0,0,1-2 Year,Yes,48227.0,157.0,170
249690,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,193
365234,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,158.0,26
473902,Male,27,1,46.0,1,< 1 Year,No,33342.0,152.0,123
90894,Female,57,1,50.0,0,1-2 Year,Yes,31247.0,26.0,291
28494,Female,27,1,19.0,1,< 1 Year,No,29513.0,152.0,219
146609,Male,35,1,29.0,0,1-2 Year,Yes,39097.0,124.0,233
373158,Female,22,1,14.0,1,< 1 Year,No,25773.0,152.0,188
62785,Female,24,1,37.0,0,< 1 Year,Yes,36183.0,152.0,185
204520,Female,29,1,37.0,1,< 1 Year,No,2630.0,152.0,55
173136,Male,32,1,33.0,1,1-2 Year,No,25788.0,124.0,39
120695,Male,24,1,8.0,1,< 1 Year,No,31538.0,152.0,47
419166,Female,26,1,7.0,1,< 1 Year,No,29235.0,152.0,123
168207,Male,22,1,2.0,0,< 1 Year,Yes,36340.0,152.0,88
101859,Female,34,1,5.0,1,1-2 Year,No,2630.0,152.0,190
369873,Female,35,1,28.0,0,1-2 Year,Yes,29213.0,124.0,287
213929,Male,45,1,28.0,0,1-2 Year,No,29545.0,26.0,61
398388,Female,46,1,46.0,1,1-2 Year,No,30862.0,25.0,100
235744,Male,54,1,12.0,1,1-2 Year,No,24545.0,119.0,75
431618,Male,39,1,28.0,0,1-2 Year,Yes,44646.0,26.0,64
390168,Male,26,1,41.0,1,< 1 Year,No,42589.0,152.0,241
227552,Female,37,1,45.0,1,1-2 Year,No,28800.0,108.0,71
75053,Female,64,1,28.0,1,1-2 Year,No,32056.0,26.0,129
325425,Male,23,1,13.0,1,< 1 Year,No,36825.0,152.0,19
342768,Male,24,1,7.0,0,< 1 Year,No,33894.0,152.0,158
151170,Female,23,1,22.0,1,< 1 Year,No,24443.0,152.0,41
257969,Female,24,1,15.0,0,< 1 Year,No,29782.0,151.0,180
348134,Male,22,1,47.0,0,< 1 Year,Yes,37468.0,152.0,279
470322,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,144
136281,Female,22,1,37.0,1,< 1 Year,Yes,2630.0,160.0,111
460821,Male,69,1,28.0,1,1-2 Year,No,32624.0,26.0,232
106570,Female,23,1,47.0,1,< 1 Year,No,29782.0,152.0,236
106153,Female,22,1,3.0,1,< 1 Year,Yes,37322.0,152.0,171
261378,Male,59,1,19.0,1,1-2 Year,No,38986.0,26.0,169
191553,Male,27,1,8.0,1,< 1 Year,No,44426.0,152.0,265
497548,Female,25,1,2.0,1,< 1 Year,No,28107.0,152.0,259
318941,Male,21,1,46.0,1,< 1 Year,No,37117.0,152.0,159
52114,Female,66,1,52.0,0,1-2 Year,Yes,32622.0,124.0,147
26168,Male,63,0,28.0,0,1-2 Year,Yes,2630.0,122.0,44
460661,Female,73,1,8.0,1,1-2 Year,No,37453.0,26.0,271
103108,Male,30,1,28.0,0,< 1 Year,Yes,33038.0,122.0,267
254071,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,135
464331,Male,47,1,28.0,0,1-2 Year,Yes,36827.0,26.0,240
212997,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,214
134329,Male,24,1,47.0,1,< 1 Year,No,36816.0,152.0,52
378871,Female,55,1,28.0,0,1-2 Year,Yes,43828.0,26.0,150
227008,Female,27,1,15.0,1,< 1 Year,No,38675.0,152.0,143
262048,Male,26,1,11.0,1,< 1 Year,No,19230.0,152.0,179
18876,Male,44,1,9.0,0,1-2 Year,Yes,33210.0,156.0,54
192453,Female,42,1,0.0,0,1-2 Year,No,2630.0,26.0,160
215658,Male,52,1,41.0,1,1-2 Year,No,31606.0,26.0,54
229668,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,273
4005,Male,55,1,28.0,0,1-2 Year,Yes,28955.0,124.0,151
237289,Male,49,1,46.0,0,< 1 Year,Yes,37986.0,26.0,26
184592,Female,28,1,30.0,1,< 1 Year,No,22903.0,152.0,69
85687,Female,20,1,25.0,1,< 1 Year,No,35412.0,160.0,44
337966,Male,28,1,15.0,0,< 1 Year,Yes,33364.0,26.0,33
227559,Female,62,1,28.0,0,1-2 Year,Yes,31038.0,124.0,70
346175,Female,52,1,28.0,0,1-2 Year,Yes,27998.0,13.0,27
192392,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,157.0,42
23349,Female,31,1,15.0,1,< 1 Year,No,32269.0,152.0,176
315705,Female,34,1,37.0,0,1-2 Year,Yes,26477.0,154.0,55
137229,Female,23,1,26.0,1,< 1 Year,No,38489.0,152.0,18
228593,Female,35,1,28.0,1,1-2 Year,No,50828.0,26.0,283
92094,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,26.0,28
281991,Male,53,1,14.0,1,1-2 Year,No,38467.0,26.0,296
183672,Male,48,1,28.0,0,1-2 Year,Yes,38672.0,26.0,157
380199,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,163.0,296
67926,Female,62,1,3.0,1,1-2 Year,No,2630.0,124.0,172
216202,Male,45,1,43.0,0,1-2 Year,Yes,32782.0,124.0,218
353399,Male,72,1,20.0,0,1-2 Year,Yes,2630.0,124.0,78
160151,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,232
353598,Male,41,1,28.0,0,1-2 Year,Yes,33964.0,124.0,184
442651,Male,36,1,3.0,1,1-2 Year,No,26852.0,152.0,17
234354,Male,24,1,12.0,0,< 1 Year,Yes,30502.0,160.0,281
51009,Female,39,1,28.0,0,1-2 Year,No,37044.0,124.0,225
502590,Male,24,1,35.0,1,< 1 Year,No,37547.0,152.0,168
43720,Female,57,1,28.0,1,1-2 Year,No,56999.0,26.0,293
234266,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,156.0,244
378081,Male,55,1,28.0,0,1-2 Year,Yes,33660.0,26.0,109
334444,Female,22,1,34.0,0,< 1 Year,Yes,25321.0,152.0,152
134547,Male,24,1,22.0,1,< 1 Year,No,33448.0,152.0,70
111073,Female,34,1,18.0,0,1-2 Year,Yes,25727.0,26.0,44
269430,Male,48,1,28.0,0,1-2 Year,No,38932.0,26.0,259
340687,Male,24,1,10.0,1,< 1 Year,No,29060.0,152.0,48
291552,Male,22,1,25.0,0,< 1 Year,Yes,21082.0,152.0,23
422668,Male,28,1,29.0,1,< 1 Year,No,34213.0,152.0,236
458508,Female,42,1,3.0,0,1-2 Year,Yes,27345.0,122.0,238
206453,Female,28,1,28.0,0,1-2 Year,Yes,24495.0,122.0,158
252646,Female,53,1,28.0,0,1-2 Year,Yes,49688.0,26.0,86
72713,Male,26,1,47.0,0,< 1 Year,Yes,23097.0,152.0,197
153882,Female,46,1,45.0,0,1-2 Year,Yes,32551.0,26.0,86
293340,Female,22,1,35.0,1,< 1 Year,No,34653.0,152.0,185
452439,Male,44,1,24.0,0,> 2 Years,Yes,74027.0,124.0,83
366127,Female,50,1,39.0,0,1-2 Year,Yes,23263.0,26.0,20
320351,Male,35,1,28.0,0,1-2 Year,Yes,30258.0,26.0,45
498447,Female,77,1,52.0,1,1-2 Year,No,47284.0,26.0,19
163087,Female,21,1,3.0,0,< 1 Year,Yes,21446.0,160.0,54
483437,Female,44,1,28.0,1,1-2 Year,No,27790.0,122.0,208
408338,Male,53,1,28.0,0,> 2 Years,Yes,34341.0,26.0,66
171182,Male,28,1,29.0,1,< 1 Year,No,27863.0,152.0,80
496733,Male,43,1,11.0,0,1-2 Year,Yes,31563.0,26.0,73
216902,Female,25,1,15.0,1,< 1 Year,No,31815.0,152.0,279
170888,Male,56,1,30.0,0,1-2 Year,Yes,37853.0,124.0,252
4636,Male,44,1,28.0,1,1-2 Year,No,29434.0,37.0,80
62853,Male,22,1,45.0,0,< 1 Year,Yes,18349.0,152.0,174
246605,Male,50,1,28.0,0,1-2 Year,Yes,36592.0,154.0,101
44784,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,120
247369,Female,20,1,30.0,0,< 1 Year,No,2630.0,160.0,233
27826,Male,57,1,37.0,0,1-2 Year,Yes,28581.0,128.0,241
31101,Male,48,1,28.0,0,1-2 Year,Yes,35793.0,13.0,288
491284,Male,54,1,28.0,0,1-2 Year,Yes,42313.0,26.0,15
76484,Male,57,1,47.0,0,> 2 Years,Yes,35972.0,26.0,259
326416,Female,24,1,15.0,1,< 1 Year,No,34423.0,151.0,269
142766,Female,69,1,18.0,0,1-2 Year,Yes,30448.0,155.0,214
195727,Male,38,1,46.0,1,1-2 Year,No,26936.0,26.0,89
246782,Male,27,1,28.0,0,< 1 Year,Yes,39840.0,26.0,266
294068,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,245
423345,Male,48,1,6.0,1,1-2 Year,No,35138.0,124.0,207
306548,Male,51,1,30.0,1,1-2 Year,No,26517.0,152.0,229
386877,Male,24,1,41.0,1,< 1 Year,No,33134.0,152.0,12
251761,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,154.0,37
134691,Female,78,1,41.0,1,1-2 Year,No,32248.0,26.0,210
235867,Female,24,1,28.0,1,< 1 Year,No,40772.0,152.0,202
55949,Female,54,1,38.0,0,1-2 Year,Yes,36237.0,26.0,209
371312,Female,41,1,11.0,0,1-2 Year,Yes,37195.0,124.0,152
348847,Female,27,1,8.0,1,< 1 Year,No,45273.0,152.0,103
105187,Male,21,1,34.0,0,< 1 Year,Yes,27707.0,160.0,16
191917,Female,24,1,30.0,1,< 1 Year,No,26392.0,152.0,158
132410,Female,48,1,43.0,0,1-2 Year,Yes,34720.0,124.0,26
380261,Female,42,1,8.0,0,1-2 Year,Yes,46864.0,154.0,32
302639,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,261
323557,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,136
247080,Male,52,1,50.0,0,1-2 Year,Yes,31575.0,26.0,13
364232,Female,25,1,8.0,1,< 1 Year,No,82979.0,152.0,175
236825,Male,22,1,3.0,1,< 1 Year,No,15801.0,152.0,108
88007,Female,55,1,46.0,0,> 2 Years,Yes,26975.0,11.0,13
132632,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,163.0,290
457401,Female,32,1,28.0,0,1-2 Year,Yes,24146.0,122.0,229
207669,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,162
449913,Male,40,1,28.0,0,1-2 Year,Yes,33259.0,26.0,241
39981,Female,68,1,39.0,0,1-2 Year,Yes,2630.0,124.0,295
277341,Male,24,1,26.0,1,< 1 Year,No,28379.0,151.0,23
197095,Female,38,1,8.0,0,1-2 Year,Yes,29097.0,26.0,128
159002,Female,23,1,16.0,1,< 1 Year,No,22723.0,152.0,262
322692,Female,24,1,41.0,1,< 1 Year,No,43734.0,152.0,293
73350,Female,27,1,11.0,1,< 1 Year,No,26584.0,152.0,295
424135,Male,60,1,3.0,1,1-2 Year,No,24128.0,26.0,234
273258,Male,42,1,28.0,0,> 2 Years,Yes,48898.0,157.0,180
347507,Male,74,1,28.0,0,1-2 Year,No,48065.0,26.0,69
409564,Female,32,1,28.0,1,< 1 Year,No,2630.0,152.0,172
64481,Female,25,1,6.0,1,< 1 Year,No,26574.0,152.0,232
152639,Female,37,1,15.0,1,1-2 Year,No,29716.0,152.0,111
5277,Female,24,1,41.0,1,< 1 Year,No,19462.0,152.0,235
100902,Female,53,1,9.0,1,1-2 Year,No,30631.0,124.0,56
165487,Male,24,1,30.0,1,< 1 Year,No,27633.0,152.0,71
2917,Female,39,1,28.0,1,1-2 Year,No,24466.0,26.0,221
134303,Female,55,1,29.0,1,1-2 Year,No,22608.0,152.0,156
377648,Male,62,1,28.0,0,> 2 Years,Yes,34400.0,122.0,90
188773,Female,30,1,30.0,1,< 1 Year,No,43987.0,152.0,81
327631,Female,33,1,46.0,0,1-2 Year,Yes,33739.0,124.0,135
505431,Female,71,1,28.0,1,1-2 Year,No,51808.0,26.0,38
477173,Male,23,1,30.0,1,< 1 Year,No,31713.0,152.0,225
201276,Male,22,1,35.0,0,< 1 Year,Yes,35898.0,160.0,73
350280,Female,24,1,8.0,1,< 1 Year,No,2630.0,26.0,128
82371,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,26.0,75
256711,Female,22,1,18.0,1,< 1 Year,No,30781.0,152.0,299
357933,Female,68,1,30.0,1,1-2 Year,No,23758.0,26.0,280
90006,Female,22,1,37.0,1,< 1 Year,No,30188.0,152.0,242
215677,Female,67,1,6.0,0,1-2 Year,Yes,29055.0,26.0,230
305553,Female,48,1,28.0,0,1-2 Year,Yes,39847.0,124.0,156
223495,Male,21,1,32.0,0,< 1 Year,No,32713.0,152.0,50
418186,Male,64,1,9.0,1,1-2 Year,No,35277.0,26.0,87
356180,Male,41,1,19.0,0,1-2 Year,Yes,36398.0,26.0,163
356694,Female,22,1,46.0,1,< 1 Year,No,30667.0,26.0,29
401013,Male,43,1,15.0,0,1-2 Year,Yes,33130.0,124.0,166
234188,Male,21,1,28.0,1,< 1 Year,Yes,43613.0,152.0,55
